,class,image_path
274,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16615632.jpg
275,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16622790.jpg
276,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16636429.jpg
277,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16695193.jpg
278,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16728602.jpg
279,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16734586.jpg
280,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16765414.jpg
281,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1677103.jpg
282,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16780637.jpg
283,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16813100.jpg
284,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16824041.jpg
285,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16828779.jpg
286,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16830053.jpg
287,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16844918.jpg
288,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16863168.jpg
289,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16882248.jpg
290,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16902014.jpg
291,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16968141.jpg
292,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16971260.jpg
293,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17026096.jpg
294,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1705134.jpg
295,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17067471.jpg
296,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17114283.jpg
297,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17188430.jpg
298,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17201713.jpg
299,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17207698.jpg
300,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17244297.jpg
301,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17258244.jpg
302,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17316378.jpg
303,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17363681.jpg
304,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17363830.jpg
305,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17385604.jpg
306,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17389803.jpg
307,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17399121.jpg
308,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1741870.jpg
309,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17427197.jpg
310,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17428065.jpg
311,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17437121.jpg
312,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17448768.jpg
313,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17450738.jpg
314,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17510075.jpg
315,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_175233.jpg
316,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17526342.jpg
317,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17526951.jpg
318,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17561724.jpg
319,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17588102.jpg
320,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17600441.jpg
321,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17608684.jpg
322,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17664633.jpg
323,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17667401.jpg
324,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17682275.jpg
325,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17690552.jpg
326,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17702322.jpg
327,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17775115.jpg
328,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17796854.jpg
329,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1779888.jpg
330,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17825044.jpg
331,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_178362.jpg
332,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17861397.jpg
333,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17869141.jpg
334,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17871246.jpg
335,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17871635.jpg
336,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17902383.jpg
337,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17907423.jpg
338,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1791860.jpg
339,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17946627.jpg
340,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_17977606.jpg
341,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1797833.jpg
342,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18012086.jpg
343,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18058034.jpg
344,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18096819.jpg
345,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18101749.jpg
346,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18152779.jpg
347,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18167782.jpg
348,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18174853.jpg
349,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18200194.jpg
350,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18219531.jpg
351,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18270369.jpg
352,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18384206.jpg
353,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18403526.jpg
354,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18424991.jpg
355,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18437561.jpg
356,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18460889.jpg
357,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18468344.jpg
358,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18473098.jpg
359,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18498178.jpg
360,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18529397.jpg
361,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1854333.jpg
362,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18579411.jpg
363,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18615787.jpg
364,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18622081.jpg
365,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18633212.jpg
366,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18649259.jpg
367,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18679815.jpg
368,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18687003.jpg
369,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18688703.jpg
370,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18699711.jpg
371,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18714040.jpg
372,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18766042.jpg
373,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18769667.jpg
374,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18775545.jpg
375,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18793535.jpg
376,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18806679.jpg
377,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18818880.jpg
378,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18829072.jpg
379,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18833065.jpg
380,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1886687.jpg
381,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18873605.jpg
382,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18888080.jpg
383,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18894040.jpg
384,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18926048.jpg
385,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18966100.jpg
386,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18972883.jpg
387,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_18995850.jpg
388,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19037832.jpg
389,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19060950.jpg
390,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19103814.jpg
391,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19104128.jpg
392,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19153111.jpg
393,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19214465.jpg
394,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19226789.jpg
395,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1924056.jpg
396,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19259158.jpg
397,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19280895.jpg
398,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19282935.jpg
399,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19295001.jpg
400,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19316238.jpg
401,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19321092.jpg
402,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1934096.jpg
403,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19345091.jpg
404,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19370670.jpg
405,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19401825.jpg
406,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19418971.jpg
407,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1942570.jpg
408,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19426501.jpg
409,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19429243.jpg
410,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19436967.jpg
411,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19437515.jpg
412,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19503940.jpg
413,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1951293.jpg
414,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19521391.jpg
415,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19565840.jpg
416,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19568389.jpg
417,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19573652.jpg
418,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19578975.jpg
419,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19595003.jpg
420,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19605770.jpg
421,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19633287.jpg
422,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19643622.jpg
423,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19662644.jpg
424,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19687209.jpg
425,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19726930.jpg
426,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19756127.jpg
427,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19760225.jpg
428,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19778378.jpg
429,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19843851.jpg
430,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19848415.jpg
431,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19855344.jpg
432,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19874064.jpg
433,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19879369.jpg
434,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19903870.jpg
435,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19917862.jpg
436,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_19970288.jpg
437,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20006314.jpg
438,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20030076.jpg
439,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20058735.jpg
440,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20106254.jpg
441,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20132403.jpg
442,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20186507.jpg
443,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20261252.jpg
444,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20262264.jpg
445,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20272265.jpg
446,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20311288.jpg
447,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20317679.jpg
448,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20325245.jpg
449,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20326127.jpg
450,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20343576.jpg
451,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20374852.jpg
452,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20376505.jpg
453,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20388702.jpg
454,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20398356.jpg
455,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20436888.jpg
456,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20445632.jpg
457,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20463939.jpg
458,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20501161.jpg
459,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20531010.jpg
460,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20556787.jpg
461,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20583731.jpg
462,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20614593.jpg
463,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20614662.jpg
464,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20628210.jpg
465,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20628939.jpg
466,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20643666.jpg
467,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20650406.jpg
468,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20661113.jpg
469,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20666200.jpg
470,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20682032.jpg
471,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20688095.jpg
472,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20735338.jpg
473,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20748658.jpg
474,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20807662.jpg
475,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20815081.jpg
476,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_2081591.jpg
477,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20822105.jpg
478,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20825412.jpg
479,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20835143.jpg
480,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20841954.jpg
481,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20870568.jpg
482,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20916121.jpg
483,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20940258.jpg
484,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20946656.jpg
485,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20952119.jpg
486,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20968527.jpg
487,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_2097603.jpg
488,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_20990451.jpg
489,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_21002745.jpg
490,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_21023543.jpg
